Title	Genre	Platfrom	Release_date	Review_date	Comments_amount	Views	Author	Platform_played	User_score	Score_amount	Sg_score
Game of Thrones (2012)	Ролевая	['PC', 'PS3', 'X360']	15 мая 2012	15.06.12	82	74K	Андрей Маковеев		3.8	235	pohvalno
Max Payne 3	Экшн	['PC', 'Mac', 'PS3', 'X360', 'XONE', 'XBOXSX']	15 мая 2012	9.06.12	266	88K	Игорь Суров		4.4	2911	izum
DiRT: Showdown	Гонки	['PC', 'Mac', 'Linux', 'PS3', 'X360', 'XONE', 'XBOXSX']	25 мая 2012	30.05.12	69	39K	Глеб Мещеряков		4.0	320	pohvalno
Prototype 2	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	24 апреля 2012	29.05.12	230	89K	Василий Гальперов		3.9	1360	izum
Diablo III	Ролевая	['PC', 'Mac', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	15 мая 2012	26.05.12	422	80K	Александра Кост		4.0	1329	pohvalno
Starhawk	Экшн	['PS3']	8 мая 2012	25.05.12	56	33K	Василий Гальперов		3.6	25	prohodnyak
Street Fighter X Tekken	Аркада	['PC', 'PS3', 'PSV', 'X360', 'iOS']	6 марта 2012	24.05.12	61	36K	Иван Лоев		3.8	183	pohvalno
Sniper Elite V2	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U', 'NSW']	1 мая 2012	11.05.12	106	51K	Иван Лоев		3.5	560	prohodnyak
Superbrothers: Sword & Sworcery EP	Приключение	['PC', 'Mac', 'iOS']	24 марта 2011	2.05.12	111	42K	Глеб Мещеряков		4.1	64	izum
Shoot Many Robots	Аркада	['PC', 'PS3', 'X360', 'Android']	13 марта 2012	26.04.12	50	28K	Константин Тростенюк		3.7	19	prohodnyak
Insanely Twisted Shadow Planet	Аркада	['PC', 'Mac', 'X360']	3 августа 2011	26.04.12	39	36K	Иван Лоев		4.0	62	izum
Silent Hill: Downpour	Экшн	['PS3', 'X360', 'XONE', 'XBOXSX']	13 марта 2012	21.04.12	109	49K	Василий Гальперов		3.8	325	prohodnyak
Rayman Origins	Аркада	['PC', 'Mac', 'PS3', 'PSV', 'X360', 'XONE', 'XBOXSX', '3DS', 'WII']	15 ноября 2011	17.04.12	50	29K	Иван Лоев		4.4	546	pohvalno
I Am Alive	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	7 марта 2012	13.04.12	76	69K	Александра Кост		3.7	509	pohvalno
Ridge Racer Unbounded	Аркада	['PC', 'PS3', 'X360']	27 марта 2012	13.04.12	35	29K	Глеб Мещеряков		3.2	94	prohodnyak
Yesterday	Приключение	['PC', 'iOS', 'Android']	16 марта 2012	7.04.12	38	42K	Глеб Мещеряков		4.1	179	izum
Waveform	Аркада	['PC']	20 марта 2012	5.04.12	51	30K	Глеб Мещеряков		2.5	16	prohodnyak
Total War: Shogun 2 - Fall of the Samurai	Дополнение	['PC']	23 марта 2012	3.04.12	47	47K	Степан Чечулин		4.5	332	izum
Magic World 2	Онлайн	['PC']	2012	27.03.12	63	31K	Сергей Быков		4.7	3	
Warp	Аркада	['PC', 'PS3', 'X360']	15 февраля 2012	27.03.12	41	35K	Сергей Быков		3.7	53	prohodnyak
Stacking	Приключение	['PC', 'PS3', 'X360']	9 февраля 2011	26.03.12	49	22K	Иван Лоев		3.9	57	pohvalno
Mass Effect 3	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U']	6 марта 2012	25.03.12	333	97K	Константин Тростенюк		4.4	3465	izum
Journey	Аркада	['PC', 'PS3', 'PS4', 'PS5', 'iOS']	13 марта 2012	21.03.12	261	65K	Александра Кост		4.4	976	izum
Binary Domain	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	16 февраля 2012	13.03.12	135	83K	Василий Гальперов		4.3	692	izum
Syndicate (2012)	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	21 февраля 2012	7.03.12	121	70K	Иван Лоев		3.7	727	pohvalno
Dear Esther	Приключение	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'iOS']	14 февраля 2012	5.03.12	91	44K	Иван Лоев		3.9	382	pohvalno
Star Wars: The Old Republic	ММО	['PC']	20 декабря 2011	1.03.12	252	62K	Сергей Быков		4.0	317	pohvalno
Kingdoms of Amalur: Reckoning	Ролевая	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	7 февраля 2012	27.02.12	100	63K	Сергей Быков		3.9	390	pohvalno
Shank 2	Аркада	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	7 февраля 2012	25.02.12	65	48K	Иван Лоев		4.0	263	izum
Cannon Fodder 3	Аркада	['PC']	19 декабря 2011	24.02.12	42	38K	Степан Чечулин		3.5	42	pohvalno
The Darkness 2	Экшн	['PC', 'Mac', 'PS3', 'X360', 'XONE', 'XBOXSX']	7 февраля 2012	21.02.12	115	59K	Степан Чечулин		4.1	1191	izum
Oil Rush	Стратегия	['PC', 'Mac', 'iOS', 'Android']	25 января 2012	17.02.12	48	31K	Иван Лоев		4.0	66	pohvalno
Rift	Онлайн	['PC']	1 марта 2011	3.02.12	97	46K	Сергей Быков		3.5	57	prohodnyak
Dustforce!	Аркада	['PC', 'Mac', 'Linux', 'PS3', 'PSV', 'X360']	17 января 2012	1.02.12	50	30K	Глеб Мещеряков		4.0	22	pohvalno
Q.U.B.E.	Головоломка	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'XONE', 'XBOXSX', 'Wii', 'U', 'NSW', 'Android']	16 декабря 2011	20.01.12	106	43K	Глеб Мещеряков		4.0	118	pohvalno
Amy	Экшн	['PS3', 'X360']	11 января 2012	20.01.12	85	53K	Василий Гальперов		2.0	58	musor
Trine 2	Аркада	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U', 'NSW']	7 декабря 2011	7.01.12	65	41K	Иван Лоев		4.3	516	izum
Forsaken World	Онлайн	['PC']	9 марта 2011	29.12.11	48	34K	Кирилл Орешкин		4.0	124	pohvalno
FlatOut 3: Chaos & Destruction	Аркада	['PC']	13 декабря 2011	20.12.11	223	89K	Иван Лоев		1.0	235	musor
Assassin's Creed: Revelations	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW', 'J2ME', 'OnLive']	15 ноября 2011	15.12.11	256	88K	Максим Кулаков		4.1	2275	pohvalno
The Elder Scrolls V: Skyrim	Ролевая	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	11 ноября 2011	7.12.11	228	137K	Константин Тростенюк		4.5	5376	izum
Batman: Arkham City	Экшн	['PC', 'Mac', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U', 'NSW', 'OnLive']	18 октября 2011	1.12.11	201	110K	Кирилл Орешкин		4.5	2979	izum
Need for Speed: The Run	Аркада	['PC', 'PS3', 'X360', '3DS', 'WII']	15 ноября 2011	1.12.11	90	85K	Максим Кулаков		3.7	920	prohodnyak
Minecraft	Экшн	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'PS5', 'PSV', 'X360', 'XONE', 'XBOXSX', '3DS', 'Wii', 'U', 'NSW', 'iOS', 'Android', 'WinPhone', 'PS', 'VR', 'PS', 'VR2']	7 октября 2011	29.11.11	124	79K	Иван Лоев		4.4	2166	izum
Saints Row: The Third	Экшн	['PC', 'Linux', 'PS3', 'X360', 'NSW', 'Stadia', 'OnLive']	15 ноября 2011	26.11.11	216	96K	Глеб Мещеряков		4.3	2274	izum
Call of Duty: Modern Warfare 3	Экшн	['PC', 'Mac', 'PS3', 'X360', 'XONE', 'XBOXSX', 'NDS', 'WII']	8 ноября 2011	16.11.11	474	97K	Кирилл Орешкин		3.6	2016	prohodnyak
Uncharted 3: Drake's Deception	Экшн	['PS3', 'PS4', 'PS5']	1 ноября 2011	11.11.11	117	71K	Василий Гальперов		4.3	1449	izum
Trine 2: Видео-обзор (бета версия)	Аркада	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U', 'NSW']	7 декабря 2011	9.11.11	76	31K	Кирилл Орешкин		4.3	516	izum
Battlefield 3	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	25 октября 2011	7.11.11	337	118K	Кирилл Орешкин		4.3	2385	izum
Red Orchestra 2: Heroes of Stalingrad	Экшн	['PC']	13 сентября 2011	30.10.11	132	83K	Кирилл Орешкин		4.2	303	izum
Payday: The Heist	Экшн	['PC', 'PS3']	18 октября 2011	27.10.11	96	65K	Василий Гальперов		3.9	497	pohvalno
Rage	Экшн	['PC', 'Mac', 'PS3', 'X360', 'XONE', 'XBOXSX']	4 октября 2011	25.10.11	153	91K	Максим Кулаков		3.6	631	prohodnyak
Driver: San Francisco	Аркада	['PC', 'Mac', 'PS3', 'X360', 'XONE', 'XBOXSX', 'WII']	2 сентября 2011	18.10.11	189	70K	Кирилл Орешкин		4.2	845	izum
Worms Ultimate Mayhem	Стратегия	['PC', 'PS3', 'X360']	28 сентября 2011	13.10.11	78	42K	Иван Лоев		3.9	107	prohodnyak
Resistance 3	Экшн	['PS3']	6 сентября 2011	29.09.11	115	52K	Ярослав Шалашов	Sony PlayStation 3	4.0	127	pohvalno
Diablo III: Видео-обзор (по бета-версии)	Ролевая	['PC', 'Mac', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	15 мая 2012	27.09.11	129	74K	Кирилл Орешкин		4.0	1329	pohvalno
Call of Juarez: The Cartel	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	19 июля 2011	26.09.11	175	61K	Александра Кост		3.0	270	prohodnyak
Dead Island	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	6 сентября 2011	22.09.11	101	75K	Глеб Мещеряков		3.7	1094	pohvalno
Rock of Ages	Аркада	['PC', 'PS3', 'X360']	31 августа 2011	16.09.11	87	32K	Александра Кост		3.7	87	prohodnyak
Deus Ex: Human Revolution	Экшн	['PC', 'Mac', 'PS3', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U', 'OnLive']	23 августа 2011	3.09.11	354	145K	Кирилл Орешкин		4.5	3437	izum
Bastion	Аркада	['PC', 'Mac', 'PS4', 'PS5', 'PSV', 'X360', 'XONE', 'XBOXSX', 'NSW', 'iOS']	20 июля 2011	22.08.11	87	47K	Игорь Суров		4.2	576	pohvalno
From Dust	Головоломка	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	27 июля 2011	11.08.11	194	75K	Игорь Суров		4.0	155	izum
Harry Potter and the Deathly Hallows: Part 2	Экшн	['PC', 'PS3', 'X360', 'NDS', 'WII', 'J2ME']	13 июля 2011	23.07.11	197	72K	Александра Кост		2.5	154	musor
F.E.A.R. 3	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX', 'OnLive']	21 июня 2011	13.07.11	209	75K	Максим Кулаков		3.3	683	prohodnyak
Dawn of Fantasy	Онлайн	['PC']	30 сентября 2011	6.07.11	84	42K	Сергей Быков		2.7	6	prohodnyak
Dungeon Siege 3	Ролевая	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	16 июня 2011	6.07.11	60	77K	Сергей Быков		3.6	152	prohodnyak
Red Faction: Armageddon	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX', 'OnLive']	7 июня 2011	1.07.11	103	60K	Кирилл Орешкин	PC	3.7	306	pohvalno
Point Blank	Экшн	['PC']	19 марта 2008	30.06.11	226	66K	Кирилл Орешкин	PC	2.6	138	prohodnyak
Alice: Madness Returns	Аркада	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	14 июня 2011	30.06.11	182	97K	Глеб Мещеряков		4.2	743	izum
Shadows of the Damned	Экшн	['PS3', 'X360', 'XONE', 'XBOXSX']	21 июня 2011	30.06.11	121	42K	Игорь Суров		4.1	81	izum
DiRT 3	Гонки	['PC', 'Mac', 'PS3', 'X360', 'XONE', 'XBOXSX', 'OnLive']	24 мая 2011	29.06.11	141	55K	Кирилл Орешкин		4.0	397	pohvalno
Duke Nukem Forever	Экшн	['PC', 'Mac', 'PS3', 'X360', 'XONE', 'XBOXSX', 'OnLive']	9 июня 2011	27.06.11	334	70K	Глеб Мещеряков		3.3	567	prohodnyak
Hunted: The Demon's Forge	Экшн	['PC', 'PS3', 'X360']	31 мая 2011	18.06.11	118	57K	Сергей Быков		3.5	136	prohodnyak
L.A. Noire	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW', 'Oculus', 'PS', 'VR', 'PS', 'VR2', 'Steam', 'VR']	17 мая 2011	11.06.11	235	110K	Игорь Суров		4.3	1552	izum
The Witcher 2: Assassins of Kings	Ролевая	['PC', 'Mac', 'Linux', 'X360', 'XONE', 'XBOXSX']	17 мая 2011	1.06.11	188	126K	Сергей Быков		4.4	3525	izum
Darkspore	Экшн	['PC']	26 апреля 2011	31.05.11	72	48K	Александра Кост		3.5	35	prohodnyak
Hydrophobia Prophecy	Экшн	['PC', 'PS3', 'X360']	9 мая 2011	29.05.11	66	45K	Сергей Быков		3.2	47	prohodnyak
Brink	Экшн	['PC', 'PS3', 'X360']	10 мая 2011	23.05.11	101	62K	Сергей Быков		3.3	203	prohodnyak
The First Templar	Экшн	['PC', 'X360', 'XONE', 'XBOXSX']	6 мая 2011	14.05.11	83	61K	Сергей Быков		3.6	87	pohvalno
Seven Souls Online	Онлайн	['PC']	30 июня 2010	4.05.11	70	168K	Сергей Быков	PC	3.5	10	pohvalno
Portal 2	Приключение	['PC', 'Mac', 'Linux', 'PS3', 'X360', 'XONE', 'XBOXSX', 'NSW']	19 апреля 2011	29.04.11	171	86K	Александра Кост		4.7	3703	izum
Mortal Kombat (2011)	Аркада	['PC', 'PS3', 'PSV', 'X360', 'XONE', 'XBOXSX']	19 апреля 2011	28.04.11	224	115K	Глеб Мещеряков		4.4	1698	izum
Shadow Harvest: Phantom Ops	Экшн	['PC']	5 апреля 2011	27.04.11	56	47K	Глеб Мещеряков	PC	2.2	20	musor
Dino D-Day	Экшн	['PC']	8 апреля 2011	20.04.11	52	38K	Игорь Суров		3.1	30	prohodnyak
Crysis 2	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	22 марта 2011	13.04.11	258	105K	Максим Кулаков		4.0	1799	pohvalno
Shift 2 Unleashed	Гонки	['PC', 'PS3', 'X360', 'iOS']	29 марта 2011	7.04.11	110	66K	Сергей Быков	Sony PlayStation 3	4.0	246	pohvalno
MotoGP 10/11	Гонки	['PS3', 'X360']	15 марта 2011	2.04.11	36	38K	Степан Чечулин		2.8	2	prohodnyak
Ghostbusters: Sanctum of Slime	Аркада	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	23 марта 2011	2.04.11	45	42K	Глеб Мещеряков		2.0	27	musor
Assassin's Creed: Brotherhood	Экшн	['PC', 'Mac', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW', 'J2ME', 'OnLive']	16 ноября 2010	30.03.11	229	96K	Максим Кулаков		4.3	2680	pohvalno
Warhammer 40.000: Dawn of War 2 - Retribution	Дополнение	['PC']	1 марта 2011	30.03.11	65	56K	Кирилл Орешкин	PC	4.1	350	izum
The Sims Medieval	Симулятор	['PC', 'Mac', 'iOS', 'WinPhone']	22 марта 2011	30.03.11	74	62K	Степан Чечулин	PC	3.9	157	izum
Top Spin 4	Спортивная	['PS3', 'X360', 'WII']	15 марта 2011	29.03.11	39	26K	Степан Чечулин	Sony PlayStation 3	4.5	3	izum
Homefront	Экшн	['PC', 'PS3', 'X360', 'OnLive']	15 марта 2011	26.03.11	81	59K	Глеб Мещеряков		3.4	481	prohodnyak
Dragon Age 2	Ролевая	['PC', 'Mac', 'PS3', 'X360', 'XONE', 'XBOXSX']	8 марта 2011	26.03.11	156	76K	Сергей Быков		3.8	1480	pohvalno
Beyond Good & Evil HD	Экшн	['PS3', 'X360', 'XONE', 'XBOXSX']	2 марта 2011	23.03.11	75	48K	Александра Кост		4.4	126	izum
Total War: Shogun 2	Стратегия	['PC', 'Mac']	15 марта 2011	19.03.11	108	72K	Кирилл Орешкин	PC	4.4	560	izum
Marvel vs. Capcom 3: Fate of Two Worlds	Аркада	['PC', 'PS3', 'PS4', 'PS5', 'PSV', 'X360', 'XONE', 'XBOXSX']	15 февраля 2011	17.03.11	44	42K	Степан Чечулин	Sony PlayStation 3	3.9	37	pohvalno
Killzone 3	Экшн	['PS3']	22 февраля 2011	13.03.11	93	65K	Игорь Суров	Sony PlayStation 3	4.1	250	izum
Bulletstorm	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	22 февраля 2011	10.03.11	120	83K	Глеб Мещеряков		4.3	1738	izum
Knights Contract	Экшн	['PS3', 'X360']	22 февраля 2011	6.03.11	81	41K	Игорь Суров	Sony PlayStation 3	2.6	14	musor
Fight Night Champion	Спортивная	['PS3', 'X360', 'XONE', 'XBOXSX', 'iOS']	1 марта 2011	4.03.11	30	72K	Степан Чечулин		4.0	43	pohvalno
DC Universe Online	Онлайн	['PC', 'PS3', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	11 января 2011	1.03.11	64	59K	Степан Чечулин		3.7	90	pohvalno
Dragonica	Онлайн	['PC']	10 июня 2009	28.02.11	54	31K	Кирилл Орешкин		3.7	12	pohvalno
Test Drive Unlimited 2	Аркада	['PC', 'PS3', 'X360']	8 февраля 2011	24.02.11	79	65K	Глеб Мещеряков	PC	3.9	309	pohvalno
LittleBigPlanet 2	Аркада	['PS3']	18 января 2011	20.02.11	48	36K	Игорь Суров	Sony PlayStation 3	4.4	140	izum
Bionic Commando: Rearmed 2	Аркада	['PS3', 'X360', 'XONE', 'XBOXSX']	1 февраля 2011	17.02.11	25	31K	Игорь Суров		3.5	11	prohodnyak
Dead Space 2	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	25 января 2011	17.02.11	148	83K	Александра Кост		4.5	2294	izum
Bloodline Champions	Экшн	['PC']	13 января 2011	16.02.11	83	37K	Кирилл Орешкин		4.0	12	pohvalno
Trino	Аркада	['PC', 'X360']	11 мая 2009	3.02.11	37	22K	Глеб Мещеряков		3.1	4	prohodnyak
ilomilo	Аркада	['PC', 'X360', 'XONE', 'XBOXSX', 'WinPhone']	5 января 2011	1.02.11	43	34K	Александра Кост	Microsoft Xbox 360	4.2	7	izum
Monday Night Combat	Экшн	['PC', 'X360']	11 августа 2010	30.01.11	56	33K	Александра Кост	PC	3.0	13	pohvalno
Mindjack	Экшн	['PS3', 'X360']	18 января 2011	27.01.11	51	43K	Игорь Суров	PC	1.9	19	musor
Battlefield: Bad Company 2 - Vietnam	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	17 декабря 2010	23.01.11	99	45K	Игорь Суров		4.2	206	prohodnyak
Dead Rising 2: Case West	Экшн	['X360']	27 декабря 2010	18.01.11	86	44K	Игорь Суров		3.4	23	pohvalno
Elements of War	Стратегия	['PC', 'OnLive']	июнь 2010	14.01.11	44	38K	Кирилл Орешкин		3.3	14	pohvalno
MX vs. ATV: Reflex	Аркада	['PC', 'PS3', 'PSP', 'X360', 'XONE', 'XBOXSX', 'NDS']	1 декабря 2009	29.12.10	34	37K	Алиса Селезнева	PC	3.7	22	pohvalno
NBA 2K11	Спортивная	['PC', 'PS2', 'PS3', 'PSP', 'X360', 'WII', 'OnLive']	5 октября 2010	28.12.10	49	34K	Степан Чечулин	PC	3.8	25	izum
Back to the Future: The Game	Приключение	['PC', 'Mac', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'WII', 'iOS']	22 декабря 2010	28.12.10	58	55K	Андрей Маковеев		4.0	197	pohvalno
Disciples 3: Resurrection	Дополнение	['PC']	3 декабря 2010	27.12.10	36	45K	Кирилл Орешкин		3.7	106	pohvalno
Полный привод 3	Гонки	['PC', 'X360']	3 декабря 2010	24.12.10	53	49K	Степан Чечулин	PC	3.2	19	pohvalno
Spider-Man: Shattered Dimensions	Экшн	['PC', 'PS3', 'X360', 'NDS', 'WII']	7 сентября 2010	22.12.10	109	71K	Кирилл Орешкин	PC	4.0	570	pohvalno
TRON Evolution: The Video Game	Аркада	['PC', 'PS3', 'PSP', 'X360', 'NDS']	26 ноября 2010	21.12.10	79	58K	Алиса Селезнева	PC	3.3	126	prohodnyak
Splatterhouse (2010)	Экшн	['PS3', 'X360']	23 ноября 2010	17.12.10	64	70K	Алиса Селезнева	PC	4.1	75	pohvalno
Super Meat Boy	Аркада	['PC', 'Mac', 'PS4', 'PS5', 'PSV', 'X360', 'XONE', 'XBOXSX', 'WII', 'Wii', 'U', 'NSW']	20 октября 2010	8.12.10	231	87K	Глеб Мещеряков	PC	4.3	779	pohvalno
Blood Drive	Аркада	['PS3', 'X360']	2 ноября 2010	4.12.10	42	37K	Алиса Селезнева		2.1	7	musor
Need for Speed: Hot Pursuit	Аркада	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'WII', 'NSW', 'iOS', 'Android', 'WinPhone', 'J2ME']	16 ноября 2010	2.12.10	119	75K	Глеб Мещеряков	PC	4.1	799	pohvalno
Poker Night at The Inventory	Карточная	['PC', 'Mac']	22 ноября 2010	2.12.10	39	32K	Кирилл Орешкин	PC	4.1	49	pohvalno
Harry Potter and the Deathly Hallows: Part 1	Экшн	['PC', 'PS3', 'X360', 'NDS', 'WII', 'J2ME']	16 ноября 2010	30.11.10	110	46K	Александра Кост		2.5	155	musor
James Bond 007: Blood Stone	Экшн	['PC', 'PS3', 'X360', 'NDS']	2 ноября 2010	25.11.10	77	50K	Глеб Мещеряков	PC	3.9	186	pohvalno
Fable 3	Ролевая	['PC', 'X360', 'XONE', 'XBOXSX']	26 октября 2010	23.11.10	89	81K	Степан Чечулин		3.8	633	pohvalno
Call of Duty: Black Ops	Экшн	['PC', 'Mac', 'PS3', 'X360', 'XONE', 'XBOXSX', 'NDS', 'WII', 'J2ME']	9 ноября 2010	22.11.10	355	90K	Александра Кост		4.1	1793	pohvalno
Star Wars: The Force Unleashed II	Экшн	['PC', 'PS3', 'PSP', 'X360', 'XONE', 'XBOXSX', 'NDS', 'WII', 'iOS']	26 октября 2010	19.11.10	120	55K	Сергей Быков	PC	3.8	704	prohodnyak
The Ball	Аркада	['PC', 'OUYA']	26 октября 2010	17.11.10	34	32K	Андрей Маковеев		3.2	38	pohvalno
Vanquish	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	19 октября 2010	8.11.10	61	56K	Александра Кост		4.0	242	pohvalno
Lost Planet 2	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	11 мая 2010	7.11.10	53	55K	Александра Кост	Sony PlayStation 3	3.4	212	prohodnyak
Enslaved: Odyssey to the West	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	5 октября 2010	2.11.10	119	66K	Александр Седых		4.2	467	izum
Medal of Honor	Экшн	['PC', 'PS3', 'X360']	12 октября 2010	2.11.10	102	62K	Кирилл Орешкин		3.6	599	prohodnyak
Tom Clancy's H.A.W.X. 2	Симулятор	['PC', 'PS3', 'X360', 'WII', 'OnLive']	7 сентября 2010	31.10.10	66	55K	Степан Чечулин		3.5	51	prohodnyak
Pro Evolution Soccer 2011	Спортивная	['PC', 'PS2', 'PS3', 'PSP', 'X360', '3DS', 'WII', 'WinPhone']	8 октября 2010	29.10.10	156	39K	Степан Чечулин		4.1	70	prohodnyak
Alan Wake: The Writer	Экшн	['PC', 'X360', 'XONE', 'XBOXSX']	12 октября 2010	29.10.10	22	39K	Александр Седых		4.2	274	pohvalno
Assassin's Creed: Brotherhood: Видео-обзор мультиплеерной версии	Экшн	['PC', 'Mac', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW', 'J2ME', 'OnLive']	16 ноября 2010	29.10.10	66	58K	Степан Чечулин		4.3	2680	pohvalno
ArcaniA: Gothic 4	Ролевая	['PC', 'PS3', 'PS4', 'PS5', 'X360']	12 октября 2010	28.10.10	84	68K	Александра Кост		2.5	303	prohodnyak
Castlevania: Lords of Shadow	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	5 октября 2010	26.10.10	108	69K	Александра Кост		4.2	551	izum
Lara Croft and the Guardian of Light	Аркада	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android', 'BlackBerry', 'OnLive']	18 августа 2010	18.10.10	64	46K	Кирилл Орешкин		3.8	157	pohvalno
Sid Meier's Civilization V	Стратегия	['PC', 'Mac', 'Linux']	21 сентября 2010	17.10.10	61	68K	Кирилл Орешкин		4.5	1353	izum
Darksiders	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U', 'NSW', 'OnLive']	5 января 2010	8.10.10	108	98K	Александра Кост		4.1	1005	izum
FIFA 11	Спортивная	['PC', 'Mac', 'PS2', 'PS3', 'PSP', 'X360', 'NDS', 'WII', 'iOS', 'Android', 'J2ME', 'BlackBerry']	28 сентября 2010	1.10.10	94	68K	Степан Чечулин		4.0	121	izum
R.U.S.E.	Стратегия	['PC', 'Mac', 'PS3', 'X360']	7 сентября 2010	1.10.10	60	65K	Кирилл Орешкин		4.2	86	izum
House, M.D.	Головоломка	['PC', 'Mac', 'NDS']	13 сентября 2010	30.09.10	56	50K	Кирилл Орешкин		2.3	17	musor
Halo: Reach	Экшн	['PC', 'X360', 'XONE', 'XBOXSX']	14 сентября 2010	29.09.10	92	63K	Степан Чечулин		4.4	411	izum
King's Bounty: Перекрестки миров	Дополнение	['PC']	17 сентября 2010	26.09.10	27	38K	Александра Кост		4.2	176	pohvalno
Amnesia: The Dark Descent	Приключение	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'OnLive']	8 сентября 2010	21.09.10	124	76K	Сергей Быков		4.2	767	pohvalno
Worms 2: Armageddon	Стратегия	['PC', 'PS3', 'X360', 'iOS', 'Android']	1 июля 2009	14.09.10	113	56K	Александр Седых		4.3	184	pohvalno
Shank	Аркада	['PC', 'Mac', 'PS3', 'X360']	24 августа 2010	8.09.10	60	51K	Александра Кост		3.9	338	pohvalno
Victoria 2	Стратегия	['PC', 'Mac']	13 августа 2010	1.09.10	33	45K	Кирилл Орешкин		4.4	83	izum
Kane & Lynch 2: Dog Days	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX', 'OnLive']	17 августа 2010	31.08.10	72	59K	Александр Седых		3.4	491	pohvalno
Mafia II	Экшн	['PC', 'Mac', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'OnLive']	24 августа 2010	31.08.10	542	170K	Максим Кулаков		4.2	2764	pohvalno
Rabbids Go Home	Аркада	['PC', 'NDS', 'WII']	5 ноября 2006	30.08.10	36	42K	Александра Кост		3.4	20	prohodnyak
Puzzle Quest 2	Головоломка	['PC', 'X360', 'NDS', 'iOS']	15 июня 2010	23.08.10	45	18K	Александра Кост		3.5	32	pohvalno
Alan Wake: The Signal	Экшн	['PC', 'X360', 'XONE', 'XBOXSX']	27 июля 2010	20.08.10	78	39K	Александр Седых		4.2	278	pohvalno
