Title	Genre	Platfrom	Release_date	Review_date	Comments_amount	Views	Author	Platform_played	User_score	Score_amount	Sg_score
Dead Rising 4	Экшн	['PC', 'XONE', 'XBOXSX']	2016-12-06	2016-12-15	19	24467	Василий Гальперов	Microsoft Xbox One	2.7	82	prohodnyak
Steep	Спортивная	['PC', 'PS4', 'XONE', 'XBOXSX', 'NSW']	2016-12-02	2016-12-14	48	21167	Дмитрий Кунгуров	Sony PlayStation 4	3.8	183	pohvalno
Dishonored 2	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2016-11-11	2016-12-14	75	33793	Константин Тростенюк	PC	4.3	1520	izum
The Dwarves	Ролевая	['PC', 'PS4', 'XONE']	2016-12-01	2016-12-12	52	18686	Василий Гальперов	PC	3.4	38	pohvalno
Final Fantasy XV	Ролевая	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android', 'Stadia']	2016-11-29	2016-12-12	138	25612	Катерина Краснопольская	Sony PlayStation 4	4.0	560	pohvalno
Yesterday Origins	Приключение	['PC', 'Mac', 'PS4', 'XONE', 'NSW']	2016-11-10	2016-11-27	32	18582	Глеб Мещеряков	PC	3.9	44	pohvalno
Tyranny	Ролевая	['PC', 'Mac']	2016-11-10	2016-11-26	100	34716	Дмитрий Кунгуров	PC	4.3	583	izum
Watch Dogs 2	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	2016-11-15	2016-11-24	170	40421	Василий Гальперов	Sony PlayStation 4	3.9	1224	izum
Robinson: The Journey	Симулятор	['PC', 'PS4']	2016-11-08	2016-11-20	37	20969	Василий Гальперов		4.0	2	prohodnyak
Call of Duty: Infinite Warfare	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2016-11-04	2016-11-19	265	30576	Александра Кост	PC	3.3	693	izum
Titanfall 2	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2016-10-28	2016-11-11	73	30569	Константин Тростенюк	PC	4.4	1117	pohvalno
Dark Souls III: Ashes of Ariandel	Дополнение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2016-10-24	2016-11-05	118	26246	Василий Гальперов	Sony PlayStation 4	4.2	351	prohodnyak
Sid Meier's Civilization VI	Стратегия	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS']	2016-10-21	2016-10-31	41	25164	Денис Карамышев	PC	4.1	652	pohvalno
Battlefield 1	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2016-10-21	2016-10-26	198	31110	Андрей Маковеев	PC	3.9	1112	izum
Shadow Warrior 2	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2016-10-13	2016-10-24	320	28823	Дмитрий Кунгуров	PC	3.6	338	pohvalno
WWE 2K17	Аркада	['PC', 'PS3', 'PS4', 'X360', 'XONE']	2016-10-11	2016-10-19	62	23683	Иван Лоев	Sony PlayStation 4	3.3	20	izum
Gears of War 4	Экшн	['PC', 'XONE', 'XBOXSX']	2016-10-11	2016-10-17	89	25698	Игорь Суров	PC	3.8	232	pohvalno
Mafia III	Экшн	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2016-10-07	2016-10-13	434	47669	Иван Лоев	PC	2.8	1106	pohvalno
Destiny: Rise of Iron	Экшн	['PS4', 'XONE']	2016-09-20	2016-10-07	24	20754	Игорь Суров	Sony PlayStation 4	3.4	39	pohvalno
Warhammer 40,000: Eternal Crusade	Экшн	['PC']	2016-09-23	2016-10-06	57	19470	Михаил Нарица	PC	2.7	28	prohodnyak
Cossacks 3	Стратегия	['PC', 'Mac', 'Linux']	2016-09-20	2016-10-04	53	22620	Михаил Нарица	PC	3.6	66	prohodnyak
World of Warcraft: Legion	Дополнение	['PC', 'Mac']	2016-08-30	2016-09-26	47	32467	Денис Карамышев	PC	4.2	206	pohvalno
Forza Horizon 3	Гонки	['PC', 'XONE', 'XBOXSX']	2016-09-27	2016-09-24	53	28436	Василий Гальперов	Microsoft Xbox One	4.3	231	izum
ReCore: Definitive Edition	Экшн	['PC', 'XONE', 'XBOXSX']	2016-09-13	2016-09-21	65	21446	Василий Гальперов	Microsoft Xbox One	3.1	50	prohodnyak
The Tomorrow Children	Экшн	['PS4']	2016-09-06	2016-09-17	23	15996	Василий Гальперов	Sony PlayStation 4	3.3	9	prohodnyak
Mother Russia Bleeds	Аркада	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'NSW']	2016-09-05	2016-09-14	79	25933	Иван Лоев	PC	3.6	146	pohvalno
The Turing Test	Головоломка	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'Stadia']	2016-08-30	2016-09-12	105	21178	Дмитрий Кунгуров	PC	3.8	69	pohvalno
Attack on Titan	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'PSV', 'XONE', 'XBOXSX']	2016-02-18	2016-09-08	70	26195	Василий Гальперов	Sony PlayStation 4	3.2	32	prohodnyak
Fallout 4: Nuka-World	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2016-08-30	2016-09-05	76	22514	Иван Лоев	Sony PlayStation 4	3.0	195	prohodnyak
Worms W.M.D	Стратегия	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	2016-08-23	2016-09-01	24	24439	Иван Лоев	PC	4.1	116	pohvalno
Tempest	Экшн	['PC', 'Mac', 'PS4', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	2016-08-22	2016-08-30	49	24507	Максим Кулаков	PC	3.3	26	pohvalno
Deus Ex: Mankind Divided	Экшн	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2016-08-23	2016-08-29	172	40505	Константин Тростенюк	PC	4.2	1435	izum
Bound	Аркада	['PS4']	2016-08-16	2016-08-18	23	16516	Иван Лоев	Sony PlayStation 4	3.5	25	pohvalno
No Man's Sky	Экшн	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'PS', 'VR2']	2016-08-12	2016-08-16	254	34734	Иван Лоев	Sony PlayStation 4	3.4	670	prohodnyak
Starbound	Приключение	['PC', 'Mac']	2016-07-22	2016-07-31	42	26939	Иван Лоев	PC	4.0	324	pohvalno
Pokémon GO	Экшн	['iOS', 'Android']	2016-07-07	2016-07-30	93	23353	Александра Кост	Android	3.4	162	pohvalno
Song of the Deep	Аркада	['PC', 'PS4', 'XONE']	2016-07-12	2016-07-26	17	19983	Глеб Мещеряков	PC	3.8	18	pohvalno
Necropolis	Ролевая	['PC', 'Mac', 'PS4', 'XONE']	2016-07-12	2016-07-23	45	21233	Дмитрий Кунгуров	PC	3.2	26	prohodnyak
Ghostbusters	Аркада	['PC', 'PS4', 'XONE', 'XBOXSX']	2016-07-12	2016-07-22	66	30491	Василий Гальперов	PC	1.5	38	musor
Carmageddon: Max Damage	Аркада	['PC', 'PS4', 'XONE']	2016-07-05	2016-07-19	40	25501	Дмитрий Кунгуров	Sony PlayStation 4	3.4	46	prohodnyak
Furi	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2016-07-05	2016-07-16	54	33575	Михаил Нарица	PC	4.1	280	izum
Zero Escape: Zero Time Dilemma	Приключение	['PC', 'PS4', 'PS5', 'PSV', 'XONE', 'XBOXSX', '3DS']	2016-06-28	2016-07-13	71	31665	Василий Гальперов	PC	4.0	66	izum
Inside	Аркада	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS']	2016-06-29	2016-07-12	61	33185	Иван Лоев	PC	4.3	1015	izum
The Technomancer	Ролевая	['PC', 'PS4', 'XONE']	2016-06-28	2016-07-04	60	28763	Иван Лоев	Sony PlayStation 4	3.2	82	prohodnyak
Mighty No. 9	Аркада	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U']	2016-06-21	2016-06-30	50	17892	Дмитрий Кунгуров	PC	2.7	21	prohodnyak
Umbrella Corps	Экшн	['PC', 'PS4', 'PS5']	2016-06-21	2016-06-28	91	30822	Василий Гальперов	Sony PlayStation 4	1.5	107	musor
Dead by Daylight	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android', 'Stadia']	2016-06-14	2016-06-27	34	33761	Дмитрий Кунгуров	PC	3.6	485	pohvalno
Mirror's Edge Catalyst	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2016-06-09	2016-06-25	113	27104	Максим Кулаков	PC	3.5	573	pohvalno
Sherlock Holmes: The Devil's Daughter	Приключение	['PC', 'PS4', 'XONE', 'XBOXSX', 'NSW']	2016-06-10	2016-06-23	26	27963	Александра Кост	PC	3.7	224	pohvalno
The Witcher 3: Wild Hunt - Blood and Wine	Дополнение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2016-05-30	2016-06-19	80	40233	Константин Тростенюк	PC	4.8	3251	izum
Hearts of Iron IV	Стратегия	['PC', 'Mac', 'Linux']	2016-06-06	2016-06-16	25	29333	Михаил Нарица	PC	4.2	333	pohvalno
Overwatch	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2016-05-24	2016-06-03	98	42200	Андрей Маковеев	PC	4.0	1007	izum
Teenage Mutant Ninja Turtles: Mutants in Manhattan	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2016-05-24	2016-05-30	81	40598	Иван Лоев	PC	2.6	49	musor
Shadow of the Beast	Аркада	['PS4', 'PS5']	2016-05-17	2016-05-26	23	32265	Василий Гальперов	Sony PlayStation 4	3.8	45	pohvalno
Homefront: The Revolution	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2016-05-17	2016-05-24	89	34408	Андрей Маковеев	PC	2.9	206	prohodnyak
Stellaris	Стратегия	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2016-05-09	2016-05-24	35	37737	Денис Карамышев	PC	4.3	482	pohvalno
DOOM (2016)	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'Stadia']	2016-05-13	2016-05-23	122	46932	Максим Кулаков	PC	4.4	2408	izum
Total War: Warhammer	Стратегия	['PC', 'Mac']	2016-05-24	2016-05-19	48	35820	Михаил Нарица	PC	4.0	207	pohvalno
Battleborn	Экшн	['PC', 'PS4', 'XONE']	2016-05-03	2016-05-14	70	28745	Дмитрий Кунгуров	Sony PlayStation 4	3.1	60	prohodnyak
Uncharted 4: A Thief's End	Экшн	['PC', 'PS4', 'PS5']	2016-05-10	2016-05-11	198	50391	Максим Солодилов	Sony PlayStation 4	4.5	2107	izum
Alienation	Аркада	['PS4', 'PS5']	2016-04-26	2016-05-08	18	30708	Александра Кост	Sony PlayStation 4	3.7	27	pohvalno
Battlefleet Gothic: Armada	Стратегия	['PC']	2016-04-21	2016-05-02	58	25575	Иван Лоев	PC	3.9	36	pohvalno
Reign Of Kings	Экшн	['PC']	2015-12-16	2016-05-01	42	29611	Максим Кулаков	PC	3.0	9	pohvalno
The Banner Saga 2	Ролевая	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	2016-04-19	2016-04-30	21	29433	Андрей Маковеев	PC	4.3	411	izum
Stories: The Path of Destinies	Ролевая	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2016-04-12	2016-04-26	102	29735	Дмитрий Кунгуров	PC	3.8	157	pohvalno
Ratchet & Clank (2016)	Аркада	['PS4', 'PS5']	2016-04-12	2016-04-24	46	30684	Александра Кост	Sony PlayStation 4	4.1	535	izum
Enter the Gungeon	Аркада	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2016-04-05	2016-04-15	28	22371	Дмитрий Кунгуров	PC	4.1	324	pohvalno
Hyper Light Drifter	Ролевая	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS']	2016-02-17	2016-04-07	90	32796	Иван Лоев	PC	4.2	224	izum
ADR1FT	Приключение	['PC', 'PS4', 'XONE']	2016-03-28	2016-04-06	52	23857	Максим Кулаков	PC	2.9	40	prohodnyak
Dark Souls III	Ролевая	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2016-03-24	2016-04-05	147	52785	Василий Гальперов	PC	4.4	1874	izum
Republique	Экшн	['PC', 'Mac', 'PS4', 'PS5', 'NSW', 'iOS', 'Android', 'Stadia', 'Oculus', 'PS', 'VR', 'Steam', 'VR']	2015-02-26	2016-04-04	19	23441	Александра Кост	PC	3.9	68	pohvalno
Trackmania: Turbo	Аркада	['PC', 'PS4', 'XONE']	2016-03-22	2016-04-02	21	17934	Иван Лоев	PC	3.2	59	pohvalno
Quantum Break	Экшн	['PC', 'XONE', 'XBOXSX']	2016-04-05	2016-04-01	126	50868	Василий Гальперов	Microsoft Xbox One	3.9	920	izum
Salt and Sanctuary	Аркада	['PC', 'Mac', 'PS4', 'PSV', 'NSW']	2016-03-15	2016-03-27	58	28823	Василий Гальперов	Sony PlayStation 4	3.9	149	pohvalno
Hitman	Экшн	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'Stadia']	2016-03-11	2016-03-23	72	38412	Максим Кулаков	PC	4.1	810	izum
Ori and The Blind Forest: Definitive Edition	Аркада	['PC', 'XONE', 'XBOXSX', 'NSW']	2016-03-11	2016-03-22	30	24188	Василий Гальперов	Microsoft Xbox One	4.5	638	izum
Tom Clancy's The Division	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2016-03-08	2016-03-18	165	37270	Александра Кост	PC	3.6	702	pohvalno
Far Cry Primal	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2016-02-29	2016-03-05	129	41251	Дмитрий Кунгуров	Sony PlayStation 4	3.3	558	prohodnyak
Plants vs. Zombies: Garden Warfare 2	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2016-02-23	2016-03-04	17	20932	Александра Кост	PC	3.6	64	pohvalno
Superhot	Экшн	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'Stadia']	2016-02-25	2016-02-26	199	30697	Василий Гальперов	PC	4.1	734	pohvalno
Street Fighter V	Файтинг	['PC', 'PS4', 'PS5']	2016-02-16	2016-02-23	68	23704	Дмитрий Кунгуров	Sony PlayStation 4	3.6	144	pohvalno
Assassin's Creed Chronicles: Russia	Аркада	['PC', 'PS4', 'PS5', 'PSV', 'XONE', 'XBOXSX']	2016-02-09	2016-02-20	74	25773	Максим Кулаков	PC	3.2	184	pohvalno
Dying Light: The Following	Экшн	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2016-02-09	2016-02-17	33	27365	Иван Лоев	Sony PlayStation 4	4.1	505	izum
Firewatch	Приключение	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2016-02-09	2016-02-16	88	32421	Василий Гальперов	PC	4.2	1473	izum
XCOM 2	Стратегия	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	2016-02-05	2016-02-16	99	26674	Андрей Маковеев	PC	4.2	905	pohvalno
Unravel	Аркада	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2016-02-09	2016-02-12	30	20699	Иван Лоев	Sony PlayStation 4	3.9	307	pohvalno
This War of Mine: The Little Ones	Стратегия	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	2016-01-29	2016-02-10	42	24516	Василий Гальперов	Sony PlayStation 4	4.1	199	izum
World of Tanks	Экшн	['PC', 'Mac', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android', 'WinPhone']	2009-04-24	2016-02-09	45	25512	Андрей Артамохин	Sony PlayStation 4	3.5	1663	pohvalno
The Witness	Приключение	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'iOS', 'Android']	2016-01-13	2016-02-05	132	25805	Дмитрий Кунгуров	PC	4.2	431	pohvalno
Darkest Dungeon	Ролевая	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'PSV', 'XONE', 'XBOXSX', 'NSW', 'iOS']	2016-01-19	2016-01-28	63	32341	Иван Лоев	PC	4.2	928	izum
The Deadly Tower of Monsters	Экшн	['PC', 'PS4']	2016-01-19	2016-01-28	25	17814	Дмитрий Кунгуров	PC	3.6	53	pohvalno
Assassin's Creed Chronicles: India	Аркада	['PC', 'PS4', 'PS5', 'PSV', 'XONE', 'XBOXSX']	2016-01-12	2016-01-19	91	23491	Дмитрий Кунгуров	PC	3.1	161	prohodnyak
Yakuza 5	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2012-12-05	2015-12-24	119	37495	Василий Гальперов	Sony PlayStation 3	4.2	107	izum
DiRT Rally	Гонки	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2015-12-07	2015-12-21	135	30773	Александра Кост	PC	4.1	292	pohvalno
Tom Clancy's Rainbow Six: Siege	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2015-12-01	2015-12-10	125	66215	Денис Карамышев	PC	4.2	1679	izum
Guitar Hero Live	Аркада	['PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U', 'iOS']	2015-10-20	2015-12-06	67	38838	Глеб Мещеряков	Sony PlayStation 4	4.2	43	izum
Just Cause 3	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2015-12-01	2015-12-01	99	48525	Андрей Маковеев	PC	3.5	433	prohodnyak
Bloodborne: The Old Hunters	Дополнение	['PS4', 'PS5']	2015-11-24	2015-11-30	49	34832	Иван Лоев	Sony PlayStation 4	4.6	561	izum
Star Wars Battlefront	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2015-11-17	2015-11-27	139	39161	Денис Карамышев	PC	3.6	424	prohodnyak
StarCraft II: Legacy of the Void	Дополнение	['PC', 'Mac']	2015-11-10	2015-11-22	173	38501	Василий Гальперов	PC	4.4	567	pohvalno
Fallout 4	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2015-11-10	2015-11-19	409	57775	Иван Лоев	Sony PlayStation 4	3.6	2605	izum
Call of Duty: Black Ops III	Экшн	['PC', 'Mac', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2015-11-06	2015-11-16	164	90867	Александра Кост	PC	2.5	713	prohodnyak
Need for Speed	Гонки	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2015-11-03	2015-11-16	102	34103	Максим Солодилов	Sony PlayStation 4	3.5	489	pohvalno
Anno 2205	Стратегия	['PC']	2015-11-03	2015-11-14	46	46103	Василий Гальперов	PC	4.0	128	pohvalno
Rise of the Tomb Raider	Экшн	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'Stadia', 'Oculus', 'PS', 'VR', 'Steam', 'VR']	2015-11-10	2015-11-10	145	49593	Василий Гальперов	Microsoft Xbox One	3.9	1376	pohvalno
Life is Strange	Экшн	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android', 'Stadia']	2015-01-30	2015-10-30	102	27585	Александра Кост	PC	4.2	1589	pohvalno
Tales from the Borderlands	Приключение	['PC', 'Mac', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	2014-11-25	2015-10-28	56	24566	Иван Лоев	PC	4.4	618	pohvalno
Assassin's Creed: Syndicate	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2015-10-23	2015-10-26	149	53374	Василий Гальперов	Sony PlayStation 4	3.4	1014	prohodnyak
Halo 5: Guardians	Экшн	['XONE', 'XBOXSX']	2015-10-27	2015-10-26	148	24456	Игорь Суров	Microsoft Xbox One	3.8	158	pohvalno
Sid Meier's Civilization: Beyond Earth - Rising Tide	Дополнение	['PC', 'Mac', 'Linux']	2015-10-09	2015-10-19	44	43668	Денис Карамышев	PC	3.9	45	pohvalno
Armikrog	Приключение	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Wii', 'U']	2015-09-30	2015-10-12	52	49330	Дмитрий Кунгуров	PC	3.1	84	prohodnyak
World of Warships	Экшн	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'iOS', 'Android']	2017-11-15	2015-09-28	69	26955	Иван Лоев	PC	3.4	177	pohvalno
Destiny: The Taken King	Экшн	['PS3', 'PS4', 'X360', 'XONE']	2015-09-15	2015-09-26	63	21501	Игорь Суров	Sony PlayStation 4	3.9	85	pohvalno
SOMA	Экшн	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2015-09-22	2015-09-26	146	48475	Иван Лоев	Sony PlayStation 4	4.4	1350	izum
Dragon Age: Inquisition - Trespasser	Дополнение	['PC', 'PS4', 'XONE', 'XBOXSX']	2015-09-08	2015-09-20	57	31496	Константин Тростенюк	PC	4.0	167	pohvalno
Tearaway Unfolded	Аркада	['PS4', 'PS5']	2015-09-08	2015-09-14	29	16831	Иван Лоев	Sony PlayStation 4	4.1	74	izum
Act Of Aggression	Стратегия	['PC']	2015-09-02	2015-09-14	54	19544	Дмитрий Кунгуров	PC	3.3	22	prohodnyak
Mad Max	Экшн	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2015-09-01	2015-09-11	187	55440	Василий Гальперов	Sony PlayStation 4	3.8	980	prohodnyak
Metal Gear Solid V: The Phantom Pain	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2015-09-01	2015-09-10	183	51279	Иван Лоев	Sony PlayStation 4	4.1	1428	pohvalno
Forza Motorsport 6	Гонки	['XONE', 'XBOXSX']	2015-09-15	2015-09-08	59	25831	Василий Гальперов	Microsoft Xbox One	4.3	42	izum
Until Dawn	Приключение	['PS4', 'PS5']	2015-08-25	2015-09-04	162	42307	Василий Гальперов	Sony PlayStation 4	4.2	1037	izum
Volume	Экшн	['PC', 'Mac', 'PS4', 'PSV']	2015-08-18	2015-08-29	15	15620	Глеб Мещеряков	PC	3.5	27	pohvalno
ZOMBI	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2015-08-18	2015-08-28	46	24475	Василий Гальперов	Sony PlayStation 4	3.1	133	prohodnyak
Trine 3: The Artifacts of Power	Аркада	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2015-08-20	2015-08-28	37	15950	Иван Лоев	PC	3.5	165	prohodnyak
Everybody's Gone to the Rapture	Приключение	['PC', 'PS4', 'PS5']	2015-08-11	2015-08-20	43	20148	Иван Лоев	Sony PlayStation 4	3.4	148	pohvalno
Godzilla	Экшн	['PS3', 'PS4']	2014-12-18	2015-07-21	65	26984	Василий Гальперов	Sony PlayStation 4	2.6	24	prohodnyak
Rocket League	Аркада	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2015-07-07	2015-07-15	23	18514	Иван Лоев	Sony PlayStation 4	4.0	536	pohvalno
RONIN	Аркада	['PC', 'Mac']	2015-06-30	2015-07-09	17	19909	Глеб Мещеряков	PC	3.7	35	pohvalno
Yoshi's Woolly World	Аркада	['Wii', 'U']	2015-06-26	2015-07-07	27	13552	Александра Кост	Nintendo Wii U	4.4	18	pohvalno
Batman: Arkham Knight	Экшн	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2015-06-23	2015-07-02	113	58307	Максим Солодилов	Sony PlayStation 4	4.3	1591	izum
Carmageddon: Reincarnation	Аркада	['PC']	2015-05-21	2015-06-27	29	19612	Александра Кост	PC	3.4	67	prohodnyak
Alone in the Dark: Illumination	Экшн	['PC']	2015-06-11	2015-06-25	49	27806	Василий Гальперов	PC	1.3	92	musor
LEGO Jurassic World	Аркада	['PC', 'Mac', 'PS3', 'PS4', 'PS5', 'PSV', 'X360', 'XONE', 'XBOXSX', '3DS', 'Wii', 'U', 'iOS', 'Android']	2015-06-12	2015-06-24	22	35888	Василий Гальперов	Sony PlayStation 4	3.9	81	prohodnyak
Kholat	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2015-06-10	2015-06-05	53	38735	Василий Гальперов	PC	3.4	139	pohvalno
Dying Light: The Bozak Horde	Экшн	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2015-05-26	2015-06-03	12	21579	Иван Лоев	Sony PlayStation 4	3.2	76	prohodnyak
Magicka 2	Аркада	['PC', 'Mac', 'Linux', 'PS4', 'PS5']	2015-05-26	2015-06-03	17	18177	Иван Лоев	PC	3.9	268	pohvalno
Destiny: House of Wolves	Экшн	['PS3', 'PS4', 'X360', 'XONE']	2015-05-19	2015-05-31	25	17824	Василий Гальперов	Sony PlayStation 4	3.0	49	prohodnyak
Invisible, Inc.	Стратегия	['PC', 'Mac', 'PS4', 'NSW', 'iOS']	2015-05-12	2015-05-20	16	21855	Иван Лоев	PC	3.9	72	pohvalno
Project CARS	Гонки	['PC', 'PS4', 'XONE', 'XBOXSX']	2015-05-06	2015-05-19	74	29336	Василий Гальперов	PC	3.6	142	pohvalno
Wolfenstein: The Old Blood	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2015-05-04	2015-05-19	49	23899	Александра Кост	PC	4.0	864	pohvalno
The Witcher 3: Wild Hunt	Ролевая	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2015-05-18	2015-05-12	453	111913	Константин Тростенюк	Sony PlayStation 4	4.8	6712	izum
Broken Age	Приключение	['PC', 'PS4', 'PS5', 'PSV', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	2015-04-28	2015-05-10	22	21931	Иван Лоев	PC	3.8	134	izum
The Evil Within: The Consequence	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2015-04-21	2015-04-30	19	28648	Василий Гальперов	Sony PlayStation 4	4.1	227	pohvalno
Titan Souls	Аркада	['PC', 'Mac', 'PS4', 'PSV']	2015-04-14	2015-04-29	28	20849	Александра Кост	PC	3.8	63	pohvalno
Mortal Kombat X	Файтинг	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'iOS', 'Android']	2015-04-14	2015-04-28	55	40137	Глеб Мещеряков	Sony PlayStation 4	4.1	1128	pohvalno
Assassin's Creed Chronicles: China	Аркада	['PC', 'PS4', 'PS5', 'PSV', 'XONE', 'XBOXSX']	2015-04-22	2015-04-24	43	30193	Максим Кулаков	PC	3.4	274	pohvalno
Pillars of Eternity	Ролевая	['PC', 'Mac', 'Linux']	2015-03-26	2015-04-07	93	48215	Александра Кост	PC	4.2	772	izum
Assassin's Creed Rogue	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	2014-11-11	2015-04-07	62	38622	Максим Кулаков	PC	3.8	1076	pohvalno
